volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1912,1912,28,0,location,batavia,Batavia/Jakarta,Batavia,,,location+site,2,"Eerst kort na een atVeziglieid van eenige inaanden terng- gekeerd. vertoefde ik zelf gediirende bet geheele kwartaal te Batavia. Ook de Heer Kne];el nuiakte geen reizen. De Heer Melville deed in Januari twt-e ndzen: een naar «le tempels in de vlakte van Prain])anan en naar Tiebongan en een naar Grissee: in Februari bezoeht bij de tempels van Dj*^- (long (ufd. Modjokerro) en eveneens (tris^ee, naar welke laatste j)]aat^ bij zieli ook in de niaaiid Miiart nog een paar inaal begat'. Over de reizen "
OV_1912,1912,29,0,site,tjandi,Tjandi,Tjandi Sari,Sari,,,1,"Bij een eoiitrole-bezoek van den fleer Melville aan de tempels van Vrumh^ntijn werrlen dt^ze alle, voorzoover bezocbt, goed ouderhoudeu aangetrotfeii. Maatregelen ter beseher- ining leken <len Heer ^lelviile niet noodig behalve bij Tjandi Sari. Aan dit bouwwerk zal versterking noodig zijn: a. jiau den onderbouw van den Zuid-Oost-hoek,"
OV_1912,1912,29,0,site,tempel,Temple,tempels,,,,1,"Bij een eoiitrole-bezoek van den fleer Melville aan de tempels van Vrumh^ntijn werrlen dt^ze alle, voorzoover bezocbt, goed ouderhoudeu aangetrotfeii. Maatregelen ter beseher- ining leken <len Heer ^lelviile niet noodig behalve bij Tjandi Sari. Aan dit bouwwerk zal versterking noodig zijn: a. jiau den onderbouw van den Zuid-Oost-hoek,"
OV_1912,1912,34,0,location,residentie,Residency,residentie Kcdoc,Kcdoc,,,1,"De Heer Knebel voltooide den oudheidkniuiigeii inveuta- ris van de residentie Kcdoc en leverde die veSor zijn ontslag- aanvrage in. Deze in Venturis zal op de gewone wyze bij bet Rapport van 1911 gedrukt worden. § d Nieuwe op*ianien, cpgravingen, enz."
OV_1912,1912,37,0,site,tjandi,Tjandi,Tjandi Pasetrau,Pasetrau,,,1,"A'olgens het gcwoiie werkprogramnia werd voortgegaaii met de opname van de rii’ines te DjcJonff, twee j)Oorteii. de z. g. n. Tjandi Pasetrau, een bijtempeltje daarvan en den hoek van nog een bouwwerk. Deze werdeu get eekend en gefotografeerd. In liet bijzondei* werd nog eeu onderzoek ingest eld naar de fnndeering van de Zuidelijke poort. § 7. Vondsten."
OV_1912,1912,37,0,site,tempel,Temple,tempeltje,,,,1,"A'olgens het gcwoiie werkprogramnia werd voortgegaaii met de opname van de rii’ines te DjcJonff, twee j)Oorteii. de z. g. n. Tjandi Pasetrau, een bijtempeltje daarvan en den hoek van nog een bouwwerk. Deze werdeu get eekend en gefotografeerd. In liet bijzondei* werd nog eeu onderzoek ingest eld naar de fnndeering van de Zuidelijke poort. § 7. Vondsten."
OV_1912,1912,38,0,volcanic,tephra,tephra/ash/tuff,asch,,,location+volcanic,2,"De eenige vondst. die ter in ij tier ken u is gebraclit werd, was die van een bescbreven steen. opgegraveu op het kof- ti eland Tjohdnujcn'h oiiderdistrict Poedak, district Poeloeng, afd. Poiiorogo, res. Madioen. Op niijn verzoek werd deze steen door den assisteiit-resident van Ponorogo opgezondeu naar het Museum van het Bataviaasch Geiiootr^chap. De steen draagt het jaartal 1472 eu in verbaiid daarmede ver- toont ook het schrift een laat en eenigzins verloopen ka- rakter. De in scrip tie, welke"
OV_1912,1912,38,0,location,batavia,Batavia/Jakarta,Batavia,,,location+volcanic,2,"De eenige vondst. die ter in ij tier ken u is gebraclit werd, was die van een bescbreven steen. opgegraveu op het kof- ti eland Tjohdnujcn'h oiiderdistrict Poedak, district Poeloeng, afd. Poiiorogo, res. Madioen. Op niijn verzoek werd deze steen door den assisteiit-resident van Ponorogo opgezondeu naar het Museum van het Bataviaasch Geiiootr^chap. De steen draagt het jaartal 1472 eu in verbaiid daarmede ver- toont ook het schrift een laat en eenigzins verloopen ka- rakter. De in scrip tie, welke"
OV_1912,1912,38,0,location,batavia,Batavia/Jakarta,Batavia,,,location+volcanic,2,"De eenige vondst. die ter in ij tier ken u is gebraclit werd, was die van een bescbreven steen. opgegraveu op het kof- ti eland Tjohdnujcn'h oiiderdistrict Poedak, district Poeloeng, afd. Poiiorogo, res. Madioen. Op niijn verzoek werd deze steen door den assisteiit-resident van Ponorogo opgezondeu naar het Museum van het Bataviaasch Geiiootr^chap. De steen draagt het jaartal 1472 eu in verbaiid daarmede ver- toont ook het schrift een laat en eenigzins verloopen ka- rakter. De in scrip tie, welke"
OV_1912,1912,39,0,material,copper_plate,Copper plate/charter,oorkonde,,,,1,"Mpn epigraphische werkzaaniheden l>estonden voorname- lijk in de bestiideering van de oorkonden van Krtanagara, waarvan er een, die van 1188. in het Oudheidkundm o"
OV_1912,1912,40,0,volcanic,tephra,tephra/ash/tuff,asch,,,location+volcanic,2,"Rapport van 1911 wordt gepnblieeerd. Verder hield ik mij bezig met de inseripties uit de Padangsche Bovenlanden, in verb and met een aanstaande reis daarheen. Ten slotte werd de epigraphische nalatenschap van wijien Dr. Braudes onderzocht, naar aanleiding van de eventueele publieatie daarvan door het Bataviaasch Genootschap. § 9. Fotografieen,"
OV_1912,1912,40,0,location,batavia,Batavia/Jakarta,Batavia,,,location+volcanic,2,"Rapport van 1911 wordt gepnblieeerd. Verder hield ik mij bezig met de inseripties uit de Padangsche Bovenlanden, in verb and met een aanstaande reis daarheen. Ten slotte werd de epigraphische nalatenschap van wijien Dr. Braudes onderzocht, naar aanleiding van de eventueele publieatie daarvan door het Bataviaasch Genootschap. § 9. Fotografieen,"
OV_1912,1912,42,0,site,tempel,Temple,tempels,,,,1,"den Heer Melville en betretfen respectievelgk de poorten eii tempels van Djedong, Bangkal, Kesimau-tengah, Rimbi, Goenoeiig-tTangsir, Badjang-ratiV. Grissee eu Tjebougaii. Gedeelteiijk werdeii zij reeds in liet vorig kwartaal gemaakt, doch eerst in dit afgeleverd. Even zoo zulleu eilkele in dit kwartaal gedane opuameii eerst bij bet volgeud verslag aau- gebodeii kiiunen wordeu. § 10. Teekeningen."
OV_1912,1912,43,0,site,tjandi,Tjandi,Tjandi Tjebougan,Tjebougan,,,1,"Teekeiiingen werdeii vervaardigd of zpii in be working van de oiidlieden te Djedong eu van Tjandi Tjebougan. De door den Heer Melville ingedieiide staat van bet teekenwerk is als Bijlage B. bierbij gevoegd. § 11. Musea en Verzamelingen,"
OV_1912,1912,44,0,material,statue,Statue/figurine,beelden,,,location+material,2,"In bet Mnseuui te Batavia, dat o vein gens uit den aard der zaak a an de bemoeienis der Oiidheidkuudige Commissie o^ttrokken is, deed ik door den Heer de Yink eenige beelden fotografeeren."
OV_1912,1912,44,0,location,batavia,Batavia/Jakarta,Batavia,,,location+material,2,"In bet Mnseuui te Batavia, dat o vein gens uit den aard der zaak a an de bemoeienis der Oiidheidkuudige Commissie o^ttrokken is, deed ik door den Heer de Yink eenige beelden fotografeeren."
OV_1912,1912,45,0,site,monument,Monument,Monumenten,,,location+site,2,"Van bet Museum te Jogjakarta of van de particuliere verzamelingen bier te lande kwam geen bericht in, nocb ook bad eenige controle van bet eerste of bezoek aan die laatsten plaats. § 12. Lijst van Monumenten."
OV_1912,1912,45,0,location,yogyakarta,Yogyakarta,Jogja,,,location+site,2,"Van bet Museum te Jogjakarta of van de particuliere verzamelingen bier te lande kwam geen bericht in, nocb ook bad eenige controle van bet eerste of bezoek aan die laatsten plaats. § 12. Lijst van Monumenten."
OV_1912,1912,45,0,location,batavia,Batavia/Jakarta,jakarta,,,location+site,2,"Van bet Museum te Jogjakarta of van de particuliere verzamelingen bier te lande kwam geen bericht in, nocb ook bad eenige controle van bet eerste of bezoek aan die laatsten plaats. § 12. Lijst van Monumenten."
OV_1912,1912,47,0,site,monument,Monument,monumenten,,,,1,"Uit den aard der zaak zijn er onder de vele overblijfselen van oude monumenten een aantal. die om bun wetenschap- })eli}ke of kunst-waar<le verdienen voor verder verval behoed te Worden, naast een aantal, waaruit zoo weinig ineer te leeren valt. <lat zij de zorg van onderhoud uiet zonden loonen en die dus, nadat zij dour opnaiiie beboorlijk zijn vastgelegd, aan bun lot kunnen woialeii o verge! ateu. Nu spreekt bet vanzelt. dat tussebeu die beide groe])en ergens een grens getrokken moet worden, d"
OV_1912,1912,48,0,site,monument,Monument,monumenten,,,,1,"gens bepaalde principes. Naar aauleidiug daarvan meet dan een Igst worden vasfcgesteld, waarin wat wij kortheidshalve de beschermde monumenten zullen uoemen, zijn opgenomen, deze mounmenten moeteii aau de baud van de lijst op ge~ zette t^den' gecontrfdeerd wordeu, waarop dan eveutueel voorstelleii tot bet tegeugaau ^au vervul zidieri volgeii. Deze lijsteii uioeten dau verder voortdureiid bijgehoiiden en herzien wordeu. Daariiaast zal ook een lijst nioeten worden opgesteld van de overblijfselen. "
OV_1912,1912,49,0,site,tempel,Temple,tempelrestes,,,,1,"Als begin van een dergelijken arbeid is nevensgaande lijst samengesteld: zij bernst op de inventarissen van den Heer Knebel. Zij draagt een voorloopig karakter; i miners naast bouwvalleu, nit de opname van Dr. Verbeek bekend, docb door den Heer Knebel niet opnieuw bezocht, be vat zij ook tempelrestes, wier cimtrdle van 1902 dateert en waar in den loop der jaren dus beel wat mee gebeurd kan zijn. Het ligt dus voor de band, dat op deze voorloopige Igst ineerdere namen voorkomen, die van de definit"
OV_1912,1912,50,0,location,central_java,Central Java,Midden-Java,,,,1,Een voorloopige lijst van de Midden-Javaansebe monu- inenten zal volgen. zoodra de inventarisatie van Kedoe in druk versobenen is. § Dk Publicaties.
OV_1912,1912,52,0,location,batavia,Batavia/Jakarta,Batavia,,,,1,"AaQ boehivvrkcn wenlen oiitvarigen: van het Bataviaa^ch Genoutschap van Kuii^teii en Weteusel)a])peu eeu Gids voor den bezoeker der scliatkainer en all. 1 en 2 van Tijd:?clirift vooi' Ind. Taal- Laud- eu \ olkenkiinde deei LIV, van den Heer Broekveldt te Ponorogo twee overdrukjes. onderschei- deiilijk van Xot. Bat. Gen. 1904 Bijl. Ill en van Tijdschrift voor het Binn. Best. 1899 p. 409-411, beide van zijn hand. Een afleeheninij werd niij door den Assistent-Resident van Ponorogo toegezonden van d"
OV_1912,1912,54,0,volcanic,dieng,Dieng,Dieng,,,,1,"De Heer Melville zal eenigen tijd aan de werkzaamheden der Oudbeidkuiidige Conimissie onttrokkeu zijn ten behoeve van het ouderzoek in Pase (Gouv. BesL van 14 Maart 1912 No. 15). Indien hij in den loop van het volgende kwartaal teriig niocht keeren. zal hem worden opgedragen: P de nog slechts weinig tijM vonierende opnaine in de afd. Mo- djokerto te voltooien, 2^ met den reeds meermalen besproken arbeid op het Dieng-plateau een aanvang te inaken."
OV_1912,1912,55,0,site,tjandi,Tjandi,Tjandi Kidal op,Kidal op,,,1,"Ook blijven, zoodra de gezondheidstoestand in die streek het toelaat, de iaatste opnamen van Tjandi Kidal op het programma staan."
OV_1912,1912,56,0,site,tjandi,Tjandi,Tjandi Tjebongan,Tjebongan,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,56,0,site,tempel,Temple,tempel,,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,56,0,site,tempel,Temple,tempeL,,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,56,0,material,relief,Relief,reliefs,,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,56,0,material,relief,Relief,reliefs,,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,56,0,material,deity,Deity statue,nandi,,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,56,0,location,mojokerto,Mojokerto,Modjokerto,,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,56,0,location,batavia,Batavia/Jakarta,Batavia,,,location+material+site,3,"De Oudheidkundige Ambtenaar, Voorzitter der Conimissie in Nederl. -Indie voor Oudheidkimdig Onderzoek op Java en Madoera. Dr. N. J. K R 0 M. Batavia, April 1912. B iJ L A a E A. Lijst der fotographische opnamen. kvvartaal 1912. ummer. HI Plaat^. Korte om^>chri]‘viiig. ’ 1257 18 X 24 Dje<loiig (aid. ^lodjo* kerto), Zuidei'poort. voorzijde (West). 1258 id. Xoord-(„)ost. - 1259 id. aehterzijde (Oust). 1260 id. Zaid-Oost. 12(51 id. trap eii trap vleiigels. 1262. 1262“ id. iiioiisterkop eii ornament "
OV_1912,1912,57,0,site,tempel,Temple,tempelconiplex,,,,1,Op grond van de bij de opname van de iiieuw-gevoudeu fandamenteu verkregen gegevens werd de plattegrond van hefc geheele tempelconiplex sameugesteld. Djedong.
OV_1912,1912,58,0,volcanic,arjuno,Arjuno,Ardjoeno,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,volcanic,ringgit,Ringgit,Ringgit,,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Pasetran,Pasetran,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Kesiman,Kesiman,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Pari,Pari,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Soemoer,Soemoer,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Kalang,Kalang,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Derma,Derma,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Goenoeiig,Goenoeiig,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
OV_1912,1912,58,0,site,tjandi,Tjandi,Tjandi Djawi,Djawi,,location+site+volcanic,3,"Van de eerste gapura zijn de opstand en de doorsnedeu aangevangen en gedeeitelijk voltooid. Wanneer ook de tee^ keningen van de tweede gapura afgewerkt zijn, zal de vol- ledige lijst der teeken ingen van de pourten te Djedong in zijn geheel gegeven worden. B TJ L 1 G E C. Voorloopige Lijst van L O o s t= Kesideutie. Afdeeling. District. Desa. Eembung. Madioen. Magetan. Goraiig-gareiig. Sinibatan-wetaii. Kediri. Berbek. Aiidjoek. Tj an di-red jo. Berbek. Ngetos. Kediri. Modjoroto. Podjok. T? *T T"
